issue_no,actor,event,event_id,created_at
6292,davidkline-ms,unlabeled,2734648956,2019-10-22 20:10:05
6292,davidkline-ms,renamed,2734591676,2019-10-22 19:50:29
6091,Railboy,closed,2734547332,2019-10-22 19:34:09
6207,Railboy,assigned,2734546011,2019-10-22 19:33:41
6279,Troy-Ferrell,closed,2734105969,2019-10-22 17:08:16
6343,thalbern,labeled,2733775637,2019-10-22 15:29:22
6308,Weasy666,subscribed,2733411960,2019-10-22 13:59:15
6308,Weasy666,mentioned,2733411958,2019-10-22 13:59:15
6187,tarukosu,referenced,2732983868,2019-10-22 11:56:10
6178,tarukosu,referenced,2732983867,2019-10-22 11:56:10
6169,tarukosu,referenced,2732983859,2019-10-22 11:56:10
5006,tarukosu,referenced,2732983856,2019-10-22 11:56:10
6088,tarukosu,referenced,2732983849,2019-10-22 11:56:10
6023,tarukosu,referenced,2732983846,2019-10-22 11:56:10
6106,tarukosu,referenced,2732983843,2019-10-22 11:56:10
6308,genbod,subscribed,2732724387,2019-10-22 10:19:15
6308,genbod,mentioned,2732724386,2019-10-22 10:19:15
6330,Troy-Ferrell,subscribed,2731667811,2019-10-22 00:32:16
6330,Troy-Ferrell,mentioned,2731667810,2019-10-22 00:32:16
6308,Weasy666,subscribed,2731666784,2019-10-22 00:31:27
6308,Weasy666,mentioned,2731666783,2019-10-22 00:31:27
6308,keveleigh,labeled,2731666233,2019-10-22 00:31:07
6314,keveleigh,closed,2731662702,2019-10-22 00:28:26
6323,keveleigh,closed,2731613801,2019-10-21 23:54:10
6341,Troy-Ferrell,labeled,2731526246,2019-10-21 23:00:53
6341,Troy-Ferrell,labeled,2731526245,2019-10-21 23:00:53
6339,Troy-Ferrell,labeled,2731461674,2019-10-21 22:27:07
6337,Troy-Ferrell,labeled,2731362060,2019-10-21 21:42:59
6263,Troy-Ferrell,labeled,2731347316,2019-10-21 21:37:04
6324,Troy-Ferrell,labeled,2731345598,2019-10-21 21:36:22
6335,cre8ivepark,assigned,2731248357,2019-10-21 20:59:50
6335,Cameron-Micka,labeled,2731247687,2019-10-21 20:59:36
6313,Troy-Ferrell,closed,2730769266,2019-10-21 18:29:24
6323,Troy-Ferrell,labeled,2730760144,2019-10-21 18:26:41
6323,Troy-Ferrell,assigned,2730759891,2019-10-21 18:26:37
6330,keveleigh,subscribed,2730750445,2019-10-21 18:23:50
6330,keveleigh,mentioned,2730750442,2019-10-21 18:23:50
6331,Troy-Ferrell,closed,2730748296,2019-10-21 18:23:10
6331,Kent1LG,subscribed,2730747667,2019-10-21 18:22:58
6331,Kent1LG,mentioned,2730747666,2019-10-21 18:22:58
6194,CDiaz-MS,labeled,2730406386,2019-10-21 16:40:23
6202,CDiaz-MS,closed,2730395108,2019-10-21 16:36:59
6331,Kent1LG,labeled,2729426749,2019-10-21 12:15:44
6297,davidkline-ms,labeled,2727399422,2019-10-20 01:26:27
6297,davidkline-ms,milestoned,2727399399,2019-10-20 01:26:21
5935,gilbdev,subscribed,2726624669,2019-10-19 00:52:35
5935,gilbdev,mentioned,2726624668,2019-10-19 00:52:35
5935,wiwei,subscribed,2726624665,2019-10-19 00:52:35
5935,wiwei,mentioned,2726624664,2019-10-19 00:52:35
6242,AdamMitchell-ms,assigned,2726548811,2019-10-18 23:47:12
6320,gilbdev,subscribed,2726511691,2019-10-18 23:21:01
6320,gilbdev,mentioned,2726511690,2019-10-18 23:21:01
6292,genereddick,subscribed,2726463941,2019-10-18 22:50:26
6292,genereddick,mentioned,2726463940,2019-10-18 22:50:26
6292,mrong,subscribed,2726461702,2019-10-18 22:49:08
6292,mrong,mentioned,2726461700,2019-10-18 22:49:08
6330,keveleigh,labeled,2726440655,2019-10-18 22:36:54
6330,keveleigh,labeled,2726440654,2019-10-18 22:36:54
6324,grbury,labeled,2725969755,2019-10-18 19:19:42
6323,grbury,labeled,2725958179,2019-10-18 19:15:11
5998,Troy-Ferrell,closed,2725555244,2019-10-18 16:52:35
4403,wiwei,subscribed,2725073095,2019-10-18 14:21:57
4403,wiwei,mentioned,2725073093,2019-10-18 14:21:57
6320,julenka,subscribed,2724836140,2019-10-18 13:13:42
6320,julenka,mentioned,2724836138,2019-10-18 13:13:42
6320,gilbdev,labeled,2724650429,2019-10-18 12:12:37
6292,mr0ng,subscribed,2724440487,2019-10-18 10:52:42
6292,mr0ng,mentioned,2724440485,2019-10-18 10:52:42
5957,MenelvagorMilsom,referenced,2724396621,2019-10-18 10:36:35
6316,mrtk-bld,closed,2723404270,2019-10-18 03:28:19
6316,davidkline-ms,referenced,2723398396,2019-10-18 03:24:10
6298,IfnoLee,subscribed,2723381123,2019-10-18 03:11:52
6298,IfnoLee,mentioned,2723381122,2019-10-18 03:11:52
6298,IfnoLee,closed,2723370225,2019-10-18 03:03:59
6319,CDiaz-MS,labeled,2723176932,2019-10-18 00:46:34
6316,davidkline-ms,referenced,2722984400,2019-10-17 22:44:56
6316,davidkline-ms,assigned,2722948298,2019-10-17 22:25:30
6316,davidkline-ms,milestoned,2722948287,2019-10-17 22:25:29
6316,davidkline-ms,labeled,2722948283,2019-10-17 22:25:29
6316,davidkline-ms,labeled,2722948282,2019-10-17 22:25:29
6174,Troy-Ferrell,labeled,2722845498,2019-10-17 21:38:33
6294,Troy-Ferrell,closed,2722564494,2019-10-17 19:54:57
6174,Troy-Ferrell,assigned,2722559611,2019-10-17 19:53:16
6314,Railboy,assigned,2722534288,2019-10-17 19:45:06
6314,radicalad,labeled,2722534275,2019-10-17 19:45:06
6313,Jeffro117,labeled,2722262954,2019-10-17 18:09:38
6312,Railboy,assigned,2721955662,2019-10-17 16:26:41
6312,Railboy,labeled,2721955649,2019-10-17 16:26:41
6312,Railboy,labeled,2721955647,2019-10-17 16:26:41
6312,Railboy,labeled,2721955645,2019-10-17 16:26:41
6308,genbod,labeled,2719406752,2019-10-16 23:15:12
6307,Cameron-Micka,labeled,2719185592,2019-10-16 21:28:10
6307,Cameron-Micka,labeled,2719185591,2019-10-16 21:28:10
6292,Railboy,subscribed,2719079023,2019-10-16 20:48:53
6292,Railboy,mentioned,2719079021,2019-10-16 20:48:53
6292,davidkline-ms,subscribed,2719007498,2019-10-16 20:24:20
6292,davidkline-ms,mentioned,2719007497,2019-10-16 20:24:20
6292,genereddick,subscribed,2718945426,2019-10-16 20:02:50
6292,genereddick,mentioned,2718945425,2019-10-16 20:02:50
6060,Railboy,closed,2718924816,2019-10-16 19:56:01
6294,Troy-Ferrell,labeled,2718922448,2019-10-16 19:55:14
6294,Troy-Ferrell,assigned,2718922060,2019-10-16 19:55:06
6294,davidkline-ms,milestoned,2718899643,2019-10-16 19:47:36
6302,davidkline-ms,closed,2718897574,2019-10-16 19:46:54
6302,davidkline-ms,milestoned,2718896612,2019-10-16 19:46:35
6298,IfnoLee,subscribed,2718634248,2019-10-16 18:16:29
6298,IfnoLee,mentioned,2718634246,2019-10-16 18:16:29
6292,keveleigh,subscribed,2718578998,2019-10-16 17:57:57
6292,keveleigh,mentioned,2718578997,2019-10-16 17:57:57
6120,Railboy,closed,2718576693,2019-10-16 17:57:09
6292,davidkline-ms,subscribed,2718560850,2019-10-16 17:52:10
6292,davidkline-ms,mentioned,2718560846,2019-10-16 17:52:10
6302,Cameron-Micka,assigned,2718557675,2019-10-16 17:51:10
6302,Cameron-Micka,labeled,2718557663,2019-10-16 17:51:10
6295,Railboy,assigned,2718351861,2019-10-16 16:44:12
6288,IfnoLee,subscribed,2717062659,2019-10-16 10:21:30
6288,IfnoLee,mentioned,2717062657,2019-10-16 10:21:30
6298,IfnoLee,labeled,2717058535,2019-10-16 10:20:04
6297,genbod,labeled,2716160358,2019-10-16 04:20:23
6295,Railboy,subscribed,2715821620,2019-10-16 00:11:24
6295,Railboy,mentioned,2715821618,2019-10-16 00:11:24
6295,Troy-Ferrell,labeled,2715821521,2019-10-16 00:11:19
6295,Troy-Ferrell,labeled,2715821520,2019-10-16 00:11:19
6295,Troy-Ferrell,labeled,2715821054,2019-10-16 00:11:05
6294,Troy-Ferrell,labeled,2715814466,2019-10-16 00:06:40
6294,Railboy,subscribed,2715814313,2019-10-16 00:06:31
6294,Railboy,mentioned,2715814312,2019-10-16 00:06:31
6294,Troy-Ferrell,labeled,2715813796,2019-10-16 00:06:12
6294,Troy-Ferrell,labeled,2715813794,2019-10-16 00:06:12
4194,Troy-Ferrell,assigned,2715796952,2019-10-15 23:54:36
4194,Troy-Ferrell,labeled,2715796634,2019-10-15 23:54:24
6292,davidkline-ms,labeled,2715710286,2019-10-15 23:00:27
6292,davidkline-ms,assigned,2715674762,2019-10-15 22:40:22
6292,davidkline-ms,milestoned,2715674759,2019-10-15 22:40:21
6292,davidkline-ms,labeled,2715674754,2019-10-15 22:40:21
6292,davidkline-ms,labeled,2715674753,2019-10-15 22:40:21
6285,jwittner,subscribed,2715405034,2019-10-15 20:46:46
6285,jwittner,mentioned,2715405033,2019-10-15 20:46:46
6285,Cameron-Micka,labeled,2715391673,2019-10-15 20:42:07
6285,Cameron-Micka,assigned,2715391153,2019-10-15 20:41:56
6282,davidkline-ms,closed,2714488051,2019-10-15 15:38:39
6282,davidkline-ms,labeled,2714481953,2019-10-15 15:36:57
6288,davidkline-ms,labeled,2714477447,2019-10-15 15:35:46
6288,davidkline-ms,unlabeled,2714477444,2019-10-15 15:35:46
6288,IfnoLee,subscribed,2714476865,2019-10-15 15:35:37
6288,IfnoLee,mentioned,2714476863,2019-10-15 15:35:37
6288,davidkline-ms,closed,2714476776,2019-10-15 15:35:36
6267,carmines,subscribed,2713654762,2019-10-15 11:49:28
6267,carmines,mentioned,2713654761,2019-10-15 11:49:28
6267,Troy-Ferrell,subscribed,2713429391,2019-10-15 10:27:18
6267,Troy-Ferrell,mentioned,2713429390,2019-10-15 10:27:17
6288,IfnoLee,labeled,2712324837,2019-10-15 02:17:28
5875,Cameron-Micka,unassigned,2712105551,2019-10-14 23:32:39
6149,Cameron-Micka,closed,2712102544,2019-10-14 23:30:40
6201,Troy-Ferrell,closed,2712045604,2019-10-14 22:54:09
6267,travelhawk,subscribed,2712027751,2019-10-14 22:42:54
6267,travelhawk,mentioned,2712027750,2019-10-14 22:42:54
6279,Troy-Ferrell,renamed,2712015200,2019-10-14 22:35:09
6279,Troy-Ferrell,labeled,2712014654,2019-10-14 22:34:52
6279,Troy-Ferrell,unlabeled,2712014653,2019-10-14 22:34:52
6279,cre8ivepark,subscribed,2712014498,2019-10-14 22:34:45
6279,cre8ivepark,mentioned,2712014497,2019-10-14 22:34:45
5713,ErianVazquez-Microsoft,subscribed,2711959313,2019-10-14 22:06:25
5713,ErianVazquez-Microsoft,mentioned,2711959312,2019-10-14 22:06:24
5713,Cameron-Micka,assigned,2711952735,2019-10-14 22:03:13
6175,Troy-Ferrell,labeled,2711943547,2019-10-14 21:58:47
6285,jwittner,labeled,2711753959,2019-10-14 20:41:32
5844,Cameron-Micka,labeled,2711733470,2019-10-14 20:33:48
6003,Cameron-Micka,closed,2711731444,2019-10-14 20:32:55
2517,Cameron-Micka,closed,2711730827,2019-10-14 20:32:41
3945,Troy-Ferrell,closed,2711187645,2019-10-14 17:09:58
6284,thalbern,assigned,2710761942,2019-10-14 15:01:25
6284,thalbern,labeled,2710761932,2019-10-14 15:01:25
6284,thalbern,labeled,2710761928,2019-10-14 15:01:25
5957,MenelvagorMilsom,referenced,2710081585,2019-10-14 11:28:40
5895,gilbdev,closed,2709362467,2019-10-14 06:46:46
6266,psn2liz,closed,2709180451,2019-10-14 04:14:24
6279,cre8ivepark,labeled,2709001178,2019-10-14 00:14:40
6279,cre8ivepark,labeled,2709001121,2019-10-14 00:14:33
6274,CDiaz-MS,subscribed,2708426434,2019-10-13 03:21:30
6274,CDiaz-MS,mentioned,2708426432,2019-10-13 03:21:30
6274,davidkline-ms,subscribed,2708426429,2019-10-13 03:21:30
6274,davidkline-ms,mentioned,2708426428,2019-10-13 03:21:30
6266,davidkline-ms,unlabeled,2708361056,2019-10-12 23:45:32
6266,davidkline-ms,labeled,2708361017,2019-10-12 23:45:23
6266,davidkline-ms,milestoned,2708361010,2019-10-12 23:45:19
6266,cre8ivepark,subscribed,2708361005,2019-10-12 23:45:15
6266,cre8ivepark,mentioned,2708361004,2019-10-12 23:45:15
6266,Railboy,subscribed,2708361003,2019-10-12 23:45:15
6266,Railboy,mentioned,2708361002,2019-10-12 23:45:15
6266,davidkline-ms,labeled,2708360897,2019-10-12 23:44:41
6266,cre8ivepark,assigned,2708360850,2019-10-12 23:44:29
6266,Railboy,assigned,2708360849,2019-10-12 23:44:29
6270,davidkline-ms,labeled,2708360575,2019-10-12 23:43:19
6271,davidkline-ms,labeled,2708360531,2019-10-12 23:43:07
6268,davidkline-ms,labeled,2708360476,2019-10-12 23:42:57
6268,davidkline-ms,milestoned,2708360456,2019-10-12 23:42:53
6268,MenelvagorMilsom,assigned,2708360441,2019-10-12 23:42:50
6270,davidkline-ms,milestoned,2708360251,2019-10-12 23:41:57
6271,davidkline-ms,milestoned,2708360164,2019-10-12 23:41:37
6274,CDiaz-MS,subscribed,2708360005,2019-10-12 23:41:00
6274,CDiaz-MS,mentioned,2708360004,2019-10-12 23:41:00
6274,davidkline-ms,milestoned,2708359798,2019-10-12 23:40:01
6274,davidkline-ms,labeled,2708359782,2019-10-12 23:39:58
6274,davidkline-ms,labeled,2708359746,2019-10-12 23:39:53
6274,CDiaz-MS,assigned,2708359676,2019-10-12 23:39:36
6274,cre8ivepark,assigned,2708359528,2019-10-12 23:39:02
6276,andreiborodin,assigned,2708357014,2019-10-12 23:31:01
6276,davidkline-ms,labeled,2708356956,2019-10-12 23:30:52
6276,davidkline-ms,labeled,2708356939,2019-10-12 23:30:46
6276,AMollis,subscribed,2708356723,2019-10-12 23:30:08
6276,AMollis,mentioned,2708356722,2019-10-12 23:30:08
6276,davidkline-ms,milestoned,2708356645,2019-10-12 23:29:54
6274,killerantz,subscribed,2708219907,2019-10-12 18:01:45
6274,killerantz,mentioned,2708219906,2019-10-12 18:01:45
6274,killerantz,assigned,2708219617,2019-10-12 18:01:09
5970,Troy-Ferrell,closed,2707810703,2019-10-12 03:37:07
6275,AMollis,closed,2707629604,2019-10-11 23:02:07
6276,AMollis,labeled,2707594859,2019-10-11 22:35:45
6124,davidkline-ms,closed,2707591213,2019-10-11 22:33:02
6275,AMollis,labeled,2707586285,2019-10-11 22:29:28
6274,FlyingFlambe,labeled,2707521564,2019-10-11 21:51:18
6267,carmines,subscribed,2707314381,2019-10-11 20:16:25
6267,carmines,mentioned,2707314379,2019-10-11 20:16:25
6271,Cameron-Micka,labeled,2707299529,2019-10-11 20:09:59
6270,Cameron-Micka,assigned,2707292688,2019-10-11 20:06:51
6270,Cameron-Micka,labeled,2707292674,2019-10-11 20:06:51
6266,psn2liz,subscribed,2707198699,2019-10-11 19:26:16
6266,psn2liz,mentioned,2707198698,2019-10-11 19:26:16
5950,davidkline-ms,closed,2706979725,2019-10-11 18:00:38
3569,davidkline-ms,labeled,2706976002,2019-10-11 17:59:25
6268,JSWorkspace1,labeled,2705853315,2019-10-11 11:35:25
6267,travelhawk,labeled,2705435331,2019-10-11 08:57:36
6266,Railboy,subscribed,2705154304,2019-10-11 07:10:42
6266,Railboy,mentioned,2705154302,2019-10-11 07:10:42
6266,psn2liz,labeled,2705152568,2019-10-11 07:09:55
6259,zyjisdog,closed,2704655246,2019-10-11 01:23:27
4401,devedse,subscribed,2704090280,2019-10-10 20:28:41
4401,devedse,mentioned,2704090279,2019-10-10 20:28:41
4401,Troy-Ferrell,closed,2704090275,2019-10-10 20:28:41
6263,AMollis,subscribed,2703991620,2019-10-10 19:55:15
6263,AMollis,mentioned,2703991618,2019-10-10 19:55:15
6263,davidkline-ms,milestoned,2703989565,2019-10-10 19:54:35
6263,davidkline-ms,labeled,2703989427,2019-10-10 19:54:31
6263,AMollis,labeled,2703984497,2019-10-10 19:52:58
4208,Troy-Ferrell,closed,2703326447,2019-10-10 16:08:54
6262,davidkline-ms,assigned,2703267813,2019-10-10 15:51:45
6262,davidkline-ms,milestoned,2703267791,2019-10-10 15:51:45
6262,davidkline-ms,labeled,2703267785,2019-10-10 15:51:45
6262,davidkline-ms,labeled,2703267782,2019-10-10 15:51:45
6262,davidkline-ms,labeled,2703267781,2019-10-10 15:51:45
6261,Troy-Ferrell,subscribed,2703141493,2019-10-10 15:17:16
6261,Troy-Ferrell,mentioned,2703141492,2019-10-10 15:17:16
6261,thalbern,assigned,2703141316,2019-10-10 15:17:13
6261,thalbern,labeled,2703141305,2019-10-10 15:17:13
6261,thalbern,labeled,2703141304,2019-10-10 15:17:13
6260,thalbern,assigned,2703014975,2019-10-10 14:43:49
6260,thalbern,labeled,2703014964,2019-10-10 14:43:48
6260,thalbern,labeled,2703014961,2019-10-10 14:43:48
6260,thalbern,labeled,2703014959,2019-10-10 14:43:48
6259,zyjisdog,labeled,2702694063,2019-10-10 13:21:11
4549,davidkline-ms,milestoned,2700832695,2019-10-09 23:39:38
4549,davidkline-ms,labeled,2700832587,2019-10-09 23:39:34
4549,davidkline-ms,unlabeled,2700832586,2019-10-09 23:39:34
6257,davidkline-ms,assigned,2700825825,2019-10-09 23:34:46
6257,davidkline-ms,milestoned,2700825819,2019-10-09 23:34:46
6257,davidkline-ms,labeled,2700825817,2019-10-09 23:34:46
6257,davidkline-ms,labeled,2700825815,2019-10-09 23:34:46
6257,davidkline-ms,labeled,2700825814,2019-10-09 23:34:46
6257,davidkline-ms,labeled,2700825813,2019-10-09 23:34:46
6256,davidkline-ms,assigned,2700816497,2019-10-09 23:28:22
6256,davidkline-ms,milestoned,2700816489,2019-10-09 23:28:22
6256,davidkline-ms,labeled,2700816484,2019-10-09 23:28:22
6256,davidkline-ms,labeled,2700816483,2019-10-09 23:28:22
6256,davidkline-ms,labeled,2700816482,2019-10-09 23:28:22
6076,davidkline-ms,milestoned,2700812731,2019-10-09 23:25:45
6076,davidkline-ms,labeled,2700812604,2019-10-09 23:25:42
6124,davidkline-ms,milestoned,2700811529,2019-10-09 23:25:01
6134,davidkline-ms,labeled,2700811286,2019-10-09 23:24:50
6134,davidkline-ms,milestoned,2700811138,2019-10-09 23:24:44
6134,davidkline-ms,assigned,2700810861,2019-10-09 23:24:33
6149,davidkline-ms,milestoned,2700810305,2019-10-09 23:24:12
6149,davidkline-ms,labeled,2700810225,2019-10-09 23:24:09
6155,davidkline-ms,milestoned,2700809836,2019-10-09 23:23:54
6155,davidkline-ms,labeled,2700809722,2019-10-09 23:23:50
6174,davidkline-ms,milestoned,2700809399,2019-10-09 23:23:35
6174,davidkline-ms,labeled,2700809357,2019-10-09 23:23:33
6174,davidkline-ms,unlabeled,2700809219,2019-10-09 23:23:27
6175,davidkline-ms,milestoned,2700808675,2019-10-09 23:23:07
6175,davidkline-ms,labeled,2700808533,2019-10-09 23:23:01
6167,davidkline-ms,labeled,2700808095,2019-10-09 23:22:45
6167,davidkline-ms,milestoned,2700807948,2019-10-09 23:22:39
6177,davidkline-ms,milestoned,2700807467,2019-10-09 23:22:21
3613,davidkline-ms,milestoned,2700805331,2019-10-09 23:20:58
3757,davidkline-ms,milestoned,2700805107,2019-10-09 23:20:50
5201,davidkline-ms,milestoned,2700804676,2019-10-09 23:20:33
4724,davidkline-ms,milestoned,2700804448,2019-10-09 23:20:23
4198,davidkline-ms,unlabeled,2700804258,2019-10-09 23:20:14
5202,davidkline-ms,milestoned,2700802472,2019-10-09 23:18:58
5202,davidkline-ms,unlabeled,2700802407,2019-10-09 23:18:55
5340,davidkline-ms,milestoned,2700801548,2019-10-09 23:18:20
5340,davidkline-ms,unlabeled,2700801446,2019-10-09 23:18:16
5684,davidkline-ms,milestoned,2700800638,2019-10-09 23:17:44
5697,davidkline-ms,milestoned,2700800177,2019-10-09 23:17:24
5697,davidkline-ms,unlabeled,2700800086,2019-10-09 23:17:20
5698,davidkline-ms,milestoned,2700799471,2019-10-09 23:16:52
6000,davidkline-ms,milestoned,2700799071,2019-10-09 23:16:35
6241,CDiaz-MS,closed,2700798997,2019-10-09 23:16:32
6241,Troy-Ferrell,subscribed,2700798865,2019-10-09 23:16:26
6241,Troy-Ferrell,mentioned,2700798863,2019-10-09 23:16:26
6241,davidkline-ms,subscribed,2700798861,2019-10-09 23:16:26
6241,davidkline-ms,mentioned,2700798860,2019-10-09 23:16:26
6061,davidkline-ms,milestoned,2700797885,2019-10-09 23:15:55
6087,davidkline-ms,milestoned,2700797616,2019-10-09 23:15:45
6121,davidkline-ms,milestoned,2700797410,2019-10-09 23:15:35
6241,davidkline-ms,unlabeled,2700796618,2019-10-09 23:15:05
6241,davidkline-ms,demilestoned,2700796485,2019-10-09 23:15:01
6172,davidkline-ms,milestoned,2700796227,2019-10-09 23:14:49
6194,davidkline-ms,milestoned,2700795667,2019-10-09 23:14:28
6202,davidkline-ms,milestoned,2700795466,2019-10-09 23:14:19
6209,davidkline-ms,milestoned,2700794483,2019-10-09 23:13:40
5869,davidkline-ms,closed,2700695481,2019-10-09 22:21:02
6239,davidkline-ms,milestoned,2700694869,2019-10-09 22:20:48
6241,davidkline-ms,milestoned,2700693987,2019-10-09 22:20:25
6242,davidkline-ms,milestoned,2700693632,2019-10-09 22:20:15
6244,davidkline-ms,milestoned,2700693194,2019-10-09 22:20:03
3613,keveleigh,reopened,2700660633,2019-10-09 22:05:59
4214,keveleigh,labeled,2700658045,2019-10-09 22:04:52
4214,keveleigh,demilestoned,2700657847,2019-10-09 22:04:45
4198,keveleigh,milestoned,2700657253,2019-10-09 22:04:30
4198,keveleigh,demilestoned,2700657157,2019-10-09 22:04:28
3497,keveleigh,demilestoned,2700656897,2019-10-09 22:04:22
2505,keveleigh,demilestoned,2700656380,2019-10-09 22:04:10
4736,keveleigh,closed,2700656121,2019-10-09 22:04:04
4289,keveleigh,demilestoned,2700655872,2019-10-09 22:03:59
4403,keveleigh,demilestoned,2700655667,2019-10-09 22:03:53
4693,keveleigh,labeled,2700655496,2019-10-09 22:03:48
4693,keveleigh,demilestoned,2700655372,2019-10-09 22:03:44
4736,keveleigh,demilestoned,2700655232,2019-10-09 22:03:40
4477,keveleigh,demilestoned,2700653808,2019-10-09 22:03:06
4652,keveleigh,demilestoned,2700652616,2019-10-09 22:02:34
4770,keveleigh,demilestoned,2700651701,2019-10-09 22:02:10
3505,keveleigh,labeled,2700649972,2019-10-09 22:01:27
3505,keveleigh,demilestoned,2700649796,2019-10-09 22:01:23
3569,keveleigh,demilestoned,2700647655,2019-10-09 22:00:29
3253,keveleigh,demilestoned,2700646316,2019-10-09 21:59:56
3332,Le0nLyn,subscribed,2700621215,2019-10-09 21:49:18
3332,Le0nLyn,mentioned,2700621213,2019-10-09 21:49:18
3332,keveleigh,demilestoned,2700607049,2019-10-09 21:43:39
3222,keveleigh,demilestoned,2700606810,2019-10-09 21:43:32
3118,StephenHodgson,unassigned,2700605392,2019-10-09 21:42:54
3118,keveleigh,labeled,2700604313,2019-10-09 21:42:27
3118,keveleigh,demilestoned,2700604161,2019-10-09 21:42:23
2090,keveleigh,demilestoned,2700602195,2019-10-09 21:41:36
2253,keveleigh,demilestoned,2700601595,2019-10-09 21:41:22
3078,keveleigh,demilestoned,2700597281,2019-10-09 21:39:38
3970,keveleigh,demilestoned,2700596118,2019-10-09 21:39:07
6249,Troy-Ferrell,labeled,2700494098,2019-10-09 21:02:20
6249,Troy-Ferrell,labeled,2700491476,2019-10-09 21:01:28
6249,thalbern,subscribed,2700427770,2019-10-09 20:40:08
6249,thalbern,mentioned,2700427768,2019-10-09 20:40:08
6249,AMollis,labeled,2700417224,2019-10-09 20:36:39
6241,CDiaz-MS,subscribed,2700318924,2019-10-09 20:04:58
6241,CDiaz-MS,mentioned,2700318922,2019-10-09 20:04:58
6241,davidkline-ms,subscribed,2700318917,2019-10-09 20:04:58
6241,davidkline-ms,mentioned,2700318915,2019-10-09 20:04:58
6246,davidkline-ms,labeled,2700224057,2019-10-09 19:31:45
6246,davidkline-ms,labeled,2700224055,2019-10-09 19:31:45
6243,davidkline-ms,subscribed,2699919400,2019-10-09 17:46:07
6243,davidkline-ms,mentioned,2699919398,2019-10-09 17:46:07
5697,davidkline-ms,labeled,2699808575,2019-10-09 17:09:49
5697,davidkline-ms,unlabeled,2699808573,2019-10-09 17:09:49
5684,davidkline-ms,labeled,2699807290,2019-10-09 17:09:24
5698,davidkline-ms,labeled,2699805719,2019-10-09 17:08:54
6244,keveleigh,renamed,2699759675,2019-10-09 16:53:15
6244,keveleigh,labeled,2699759203,2019-10-09 16:53:06
6244,keveleigh,assigned,2699758442,2019-10-09 16:52:48
6244,keveleigh,labeled,2699758428,2019-10-09 16:52:48
6244,keveleigh,labeled,2699758427,2019-10-09 16:52:48
6244,keveleigh,labeled,2699758426,2019-10-09 16:52:48
6244,keveleigh,labeled,2699758423,2019-10-09 16:52:48
3757,keveleigh,labeled,2699752602,2019-10-09 16:50:49
5754,keveleigh,closed,2699752010,2019-10-09 16:50:37
5547,Cameron-Micka,closed,2699734513,2019-10-09 16:44:29
6243,davidkline-ms,closed,2699690498,2019-10-09 16:29:49
6243,davidkline-ms,unlabeled,2699690045,2019-10-09 16:29:41
6243,KrasnovPavel,subscribed,2699689416,2019-10-09 16:29:28
6243,KrasnovPavel,mentioned,2699689415,2019-10-09 16:29:28
6011,Kjakubzak,subscribed,2699546726,2019-10-09 15:46:51
6011,Kjakubzak,mentioned,2699546725,2019-10-09 15:46:51
6243,KrasnovPavel,labeled,2698636535,2019-10-09 11:20:30
6242,CDiaz-MS,assigned,2697169762,2019-10-08 23:21:55
6242,CDiaz-MS,labeled,2697169745,2019-10-08 23:21:55
6242,CDiaz-MS,labeled,2697169742,2019-10-08 23:21:55
6175,Troy-Ferrell,assigned,2697107194,2019-10-08 22:45:58
6241,davidkline-ms,labeled,2697023121,2019-10-08 22:02:44
6241,davidkline-ms,unlabeled,2697023120,2019-10-08 22:02:44
5461,davidkline-ms,labeled,2697022470,2019-10-08 22:02:26
5461,davidkline-ms,unlabeled,2697022469,2019-10-08 22:02:26
6121,davidkline-ms,unlabeled,2697021244,2019-10-08 22:01:50
6121,davidkline-ms,labeled,2697021033,2019-10-08 22:01:45
6121,davidkline-ms,labeled,2697020566,2019-10-08 22:01:36
6000,davidkline-ms,labeled,2697019932,2019-10-08 22:01:20
6000,davidkline-ms,unlabeled,2697019930,2019-10-08 22:01:20
6087,davidkline-ms,labeled,2697016940,2019-10-08 22:00:03
6087,davidkline-ms,unlabeled,2697016937,2019-10-08 22:00:03
6087,davidkline-ms,unlabeled,2697016933,2019-10-08 22:00:03
5201,davidkline-ms,labeled,2697015533,2019-10-08 21:59:32
5201,davidkline-ms,unlabeled,2697015531,2019-10-08 21:59:32
5201,davidkline-ms,unlabeled,2697015528,2019-10-08 21:59:32
5202,davidkline-ms,labeled,2697014902,2019-10-08 21:59:13
5202,davidkline-ms,unlabeled,2697014901,2019-10-08 21:59:13
5340,davidkline-ms,labeled,2697013154,2019-10-08 21:58:24
5340,davidkline-ms,unlabeled,2697013153,2019-10-08 21:58:24
5340,davidkline-ms,unlabeled,2697013151,2019-10-08 21:58:24
5464,davidkline-ms,labeled,2697011594,2019-10-08 21:57:45
5464,davidkline-ms,unlabeled,2697011593,2019-10-08 21:57:45
6172,davidkline-ms,labeled,2697010919,2019-10-08 21:57:26
6172,davidkline-ms,unlabeled,2697010918,2019-10-08 21:57:26
6209,davidkline-ms,labeled,2697010234,2019-10-08 21:57:07
6209,davidkline-ms,unlabeled,2697010233,2019-10-08 21:57:07
6194,davidkline-ms,labeled,2697009530,2019-10-08 21:56:47
6194,davidkline-ms,unlabeled,2697009529,2019-10-08 21:56:47
6202,davidkline-ms,labeled,2697007252,2019-10-08 21:55:47
